Country Name,Series Name,Time,Value
Albania,"Life expectancy at birth, total (years)",2006,76.816
Albania,"Life expectancy at birth, total (years)",2007,77.549
Albania,"Life expectancy at birth, total (years)",2008,77.653
Albania,"Life expectancy at birth, total (years)",2009,77.781
Albania,"Life expectancy at birth, total (years)",2010,77.936
Albania,"Life expectancy at birth, total (years)",2011,78.092
Albania,"Life expectancy at birth, total (years)",2012,78.064
Albania,"Life expectancy at birth, total (years)",2013,78.123
Albania,"Life expectancy at birth, total (years)",2014,78.407
Albania,"Life expectancy at birth, total (years)",2015,78.644
Algeria,"Life expectancy at birth, total (years)",1985,63.588
Algeria,"Life expectancy at birth, total (years)",1986,65.159
Algeria,"Life expectancy at birth, total (years)",1987,65.83
Algeria,"Life expectancy at birth, total (years)",1988,66.971
Algeria,"Life expectancy at birth, total (years)",1989,67.085
Algeria,"Life expectancy at birth, total (years)",1990,67.416
Algeria,"Life expectancy at birth, total (years)",1991,67.688
Algeria,"Life expectancy at birth, total (years)",1992,67.757
Algeria,"Life expectancy at birth, total (years)",1993,67.719
Algeria,"Life expectancy at birth, total (years)",1994,67.361
Algeria,"Life expectancy at birth, total (years)",1995,67.454
Algeria,"Life expectancy at birth, total (years)",1996,68.749
Algeria,"Life expectancy at birth, total (years)",1997,69.171
Algeria,"Life expectancy at birth, total (years)",1998,69.451
Algeria,"Life expectancy at birth, total (years)",1999,70.032
Algeria,"Life expectancy at birth, total (years)",2000,70.478
Algeria,"Life expectancy at birth, total (years)",2001,70.823
Algeria,"Life expectancy at birth, total (years)",2002,71.23
Algeria,"Life expectancy at birth, total (years)",2003,71.287
Algeria,"Life expectancy at birth, total (years)",2004,71.762
Algeria,"Life expectancy at birth, total (years)",2005,72.061
Algeria,"Life expectancy at birth, total (years)",2006,72.334
Algeria,"Life expectancy at birth, total (years)",2007,72.602
Algeria,"Life expectancy at birth, total (years)",2008,72.941
Algeria,"Life expectancy at birth, total (years)",2009,73.62
Algeria,"Life expectancy at birth, total (years)",2010,73.808
Algeria,"Life expectancy at birth, total (years)",2011,74.123
Algeria,"Life expectancy at birth, total (years)",2012,74.202
Algeria,"Life expectancy at birth, total (years)",2013,74.615
Algeria,"Life expectancy at birth, total (years)",2014,75.11
Algeria,"Life expectancy at birth, total (years)",2015,75.622
American Samoa,"Life expectancy at birth, total (years)",1985,NA
American Samoa,"Life expectancy at birth, total (years)",1986,NA
American Samoa,"Life expectancy at birth, total (years)",1987,NA
American Samoa,"Life expectancy at birth, total (years)",1988,NA
American Samoa,"Life expectancy at birth, total (years)",1989,NA
American Samoa,"Life expectancy at birth, total (years)",1990,NA
American Samoa,"Life expectancy at birth, total (years)",1991,NA
American Samoa,"Life expectancy at birth, total (years)",1992,NA
American Samoa,"Life expectancy at birth, total (years)",1993,NA
American Samoa,"Life expectancy at birth, total (years)",1994,NA
American Samoa,"Life expectancy at birth, total (years)",1995,NA
American Samoa,"Life expectancy at birth, total (years)",1996,NA
American Samoa,"Life expectancy at birth, total (years)",1997,NA
American Samoa,"Life expectancy at birth, total (years)",1998,NA
American Samoa,"Life expectancy at birth, total (years)",1999,NA
American Samoa,"Life expectancy at birth, total (years)",2000,NA
American Samoa,"Life expectancy at birth, total (years)",2001,NA
American Samoa,"Life expectancy at birth, total (years)",2002,NA
American Samoa,"Life expectancy at birth, total (years)",2003,NA
American Samoa,"Life expectancy at birth, total (years)",2004,NA
American Samoa,"Life expectancy at birth, total (years)",2005,NA
American Samoa,"Life expectancy at birth, total (years)",2006,NA
American Samoa,"Life expectancy at birth, total (years)",2007,NA
American Samoa,"Life expectancy at birth, total (years)",2008,NA
American Samoa,"Life expectancy at birth, total (years)",2009,NA
American Samoa,"Life expectancy at birth, total (years)",2010,NA
American Samoa,"Life expectancy at birth, total (years)",2011,NA
American Samoa,"Life expectancy at birth, total (years)",2012,NA
American Samoa,"Life expectancy at birth, total (years)",2013,NA
American Samoa,"Life expectancy at birth, total (years)",2014,NA
American Samoa,"Life expectancy at birth, total (years)",2015,NA
Andorra,"Life expectancy at birth, total (years)",1985,NA
Andorra,"Life expectancy at birth, total (years)",1986,NA
Andorra,"Life expectancy at birth, total (years)",1987,NA
Andorra,"Life expectancy at birth, total (years)",1988,NA
Andorra,"Life expectancy at birth, total (years)",1989,NA
Andorra,"Life expectancy at birth, total (years)",1990,NA
Andorra,"Life expectancy at birth, total (years)",1991,NA
Andorra,"Life expectancy at birth, total (years)",1992,NA
Andorra,"Life expectancy at birth, total (years)",1993,NA
Andorra,"Life expectancy at birth, total (years)",1994,NA
Andorra,"Life expectancy at birth, total (years)",1995,NA
Andorra,"Life expectancy at birth, total (years)",1996,NA
Andorra,"Life expectancy at birth, total (years)",1997,NA
Andorra,"Life expectancy at birth, total (years)",1998,NA
Andorra,"Life expectancy at birth, total (years)",1999,NA
Andorra,"Life expectancy at birth, total (years)",2000,NA
Andorra,"Life expectancy at birth, total (years)",2001,NA
Andorra,"Life expectancy at birth, total (years)",2002,NA
Andorra,"Life expectancy at birth, total (years)",2003,NA
Andorra,"Life expectancy at birth, total (years)",2004,NA
Andorra,"Life expectancy at birth, total (years)",2005,NA
Andorra,"Life expectancy at birth, total (years)",2006,NA
Andorra,"Life expectancy at birth, total (years)",2007,NA
Andorra,"Life expectancy at birth, total (years)",2008,NA
Andorra,"Life expectancy at birth, total (years)",2009,NA
Andorra,"Life expectancy at birth, total (years)",2010,NA
Andorra,"Life expectancy at birth, total (years)",2011,NA
Andorra,"Life expectancy at birth, total (years)",2012,NA
Andorra,"Life expectancy at birth, total (years)",2013,NA
Andorra,"Life expectancy at birth, total (years)",2014,NA
Andorra,"Life expectancy at birth, total (years)",2015,NA
Angola,"Life expectancy at birth, total (years)",1985,42.648
Angola,"Life expectancy at birth, total (years)",1986,42.843
Angola,"Life expectancy at birth, total (years)",1987,40.917
Angola,"Life expectancy at birth, total (years)",1988,41.545
Angola,"Life expectancy at birth, total (years)",1989,41.765
Angola,"Life expectancy at birth, total (years)",1990,41.893
Angola,"Life expectancy at birth, total (years)",1991,43.813
Angola,"Life expectancy at birth, total (years)",1992,42.209
Angola,"Life expectancy at birth, total (years)",1993,42.101
Angola,"Life expectancy at birth, total (years)",1994,43.422
Angola,"Life expectancy at birth, total (years)",1995,45.849
Angola,"Life expectancy at birth, total (years)",1996,46.033
Angola,"Life expectancy at birth, total (years)",1997,46.306
Angola,"Life expectancy at birth, total (years)",1998,45.057
Angola,"Life expectancy at birth, total (years)",1999,45.386
Angola,"Life expectancy at birth, total (years)",2000,46.024
Angola,"Life expectancy at birth, total (years)",2001,46.59
Angola,"Life expectancy at birth, total (years)",2002,47.386
Angola,"Life expectancy at birth, total (years)",2003,49.617
Angola,"Life expectancy at birth, total (years)",2004,50.592
Angola,"Life expectancy at birth, total (years)",2005,51.57
Angola,"Life expectancy at birth, total (years)",2006,52.369
Angola,"Life expectancy at birth, total (years)",2007,53.642
Angola,"Life expectancy at birth, total (years)",2008,54.633
Angola,"Life expectancy at birth, total (years)",2009,55.752
Angola,"Life expectancy at birth, total (years)",2010,56.726
Angola,"Life expectancy at birth, total (years)",2011,57.596
Angola,"Life expectancy at birth, total (years)",2012,58.623
Angola,"Life expectancy at birth, total (years)",2013,59.307
Angola,"Life expectancy at birth, total (years)",2014,60.04
Angola,"Life expectancy at birth, total (years)",2015,60.655
Antigua and Barbuda,"Life expectancy at birth, total (years)",1985,73.566
Antigua and Barbuda,"Life expectancy at birth, total (years)",1986,73.556
Antigua and Barbuda,"Life expectancy at birth, total (years)",1987,73.554
Antigua and Barbuda,"Life expectancy at birth, total (years)",1988,73.53
Antigua and Barbuda,"Life expectancy at birth, total (years)",1989,73.416
Antigua and Barbuda,"Life expectancy at birth, total (years)",1990,73.492
Antigua and Barbuda,"Life expectancy at birth, total (years)",1991,73.435
Antigua and Barbuda,"Life expectancy at birth, total (years)",1992,73.417
Antigua and Barbuda,"Life expectancy at birth, total (years)",1993,73.482
Antigua and Barbuda,"Life expectancy at birth, total (years)",1994,73.591
Antigua and Barbuda,"Life expectancy at birth, total (years)",1995,73.636
Antigua and Barbuda,"Life expectancy at birth, total (years)",1996,73.829
Antigua and Barbuda,"Life expectancy at birth, total (years)",1997,73.96
Antigua and Barbuda,"Life expectancy at birth, total (years)",1998,74.041
Antigua and Barbuda,"Life expectancy at birth, total (years)",1999,74.347
Antigua and Barbuda,"Life expectancy at birth, total (years)",2000,74.606
Antigua and Barbuda,"Life expectancy at birth, total (years)",2001,75.078
Antigua and Barbuda,"Life expectancy at birth, total (years)",2002,75.536
Antigua and Barbuda,"Life expectancy at birth, total (years)",2003,75.478
Antigua and Barbuda,"Life expectancy at birth, total (years)",2004,75.672
Antigua and Barbuda,"Life expectancy at birth, total (years)",2005,75.825
Antigua and Barbuda,"Life expectancy at birth, total (years)",2006,75.765
Antigua and Barbuda,"Life expectancy at birth, total (years)",2007,76.131
Antigua and Barbuda,"Life expectancy at birth, total (years)",2008,76.41
Antigua and Barbuda,"Life expectancy at birth, total (years)",2009,76.669
Antigua and Barbuda,"Life expectancy at birth, total (years)",2010,76.82
Antigua and Barbuda,"Life expectancy at birth, total (years)",2011,77.104
Antigua and Barbuda,"Life expectancy at birth, total (years)",2012,77.35
Antigua and Barbuda,"Life expectancy at birth, total (years)",2013,77.583
Antigua and Barbuda,"Life expectancy at birth, total (years)",2014,77.858
Antigua and Barbuda,"Life expectancy at birth, total (years)",2015,77.913
Argentina,"Life expectancy at birth, total (years)",1985,69.651
Argentina,"Life expectancy at birth, total (years)",1986,70.119
Argentina,"Life expectancy at birth, total (years)",1987,70.564
Argentina,"Life expectancy at birth, total (years)",1988,71.052
Argentina,"Life expectancy at birth, total (years)",1989,71.425
Argentina,"Life expectancy at birth, total (years)",1990,71.784
Argentina,"Life expectancy at birth, total (years)",1991,72.319
Argentina,"Life expectancy at birth, total (years)",1992,72.43
Argentina,"Life expectancy at birth, total (years)",1993,72.565
Argentina,"Life expectancy at birth, total (years)",1994,73.172
Argentina,"Life expectancy at birth, total (years)",1995,73.133
Argentina,"Life expectancy at birth, total (years)",1996,73.307
Argentina,"Life expectancy at birth, total (years)",1997,73.09
Argentina,"Life expectancy at birth, total (years)",1998,73.474
Argentina,"Life expectancy at birth, total (years)",1999,73.722
Argentina,"Life expectancy at birth, total (years)",2000,73.926
Argentina,"Life expectancy at birth, total (years)",2001,74.186
Argentina,"Life expectancy at birth, total (years)",2002,74.408
Argentina,"Life expectancy at birth, total (years)",2003,74.08
Argentina,"Life expectancy at birth, total (years)",2004,74.855
Argentina,"Life expectancy at birth, total (years)",2005,75.139
Argentina,"Life expectancy at birth, total (years)",2006,75.433
Argentina,"Life expectancy at birth, total (years)",2007,75.006
Argentina,"Life expectancy at birth, total (years)",2008,75.641
Argentina,"Life expectancy at birth, total (years)",2009,75.936
Argentina,"Life expectancy at birth, total (years)",2010,75.721
Argentina,"Life expectancy at birth, total (years)",2011,76.124
Argentina,"Life expectancy at birth, total (years)",2012,76.467
Argentina,"Life expectancy at birth, total (years)",2013,76.491
Argentina,"Life expectancy at birth, total (years)",2014,76.755
Argentina,"Life expectancy at birth, total (years)",2015,76.76
Armenia,"Life expectancy at birth, total (years)",1985,67.93
Armenia,"Life expectancy at birth, total (years)",1986,68.18
Armenia,"Life expectancy at birth, total (years)",1987,68.095
Armenia,"Life expectancy at birth, total (years)",1988,53.9
Armenia,"Life expectancy at birth, total (years)",1989,68.703
Armenia,"Life expectancy at birth, total (years)",1990,68.821
Armenia,"Life expectancy at birth, total (years)",1991,68.643
Armenia,"Life expectancy at birth, total (years)",1992,68.627
Armenia,"Life expectancy at birth, total (years)",1993,68.841
Armenia,"Life expectancy at birth, total (years)",1994,69.073
Armenia,"Life expectancy at birth, total (years)",1995,69.311
Armenia,"Life expectancy at birth, total (years)",1996,69.783
Armenia,"Life expectancy at birth, total (years)",1997,69.91
Armenia,"Life expectancy at birth, total (years)",1998,70.514
Armenia,"Life expectancy at birth, total (years)",1999,70.257
Armenia,"Life expectancy at birth, total (years)",2000,70.624
Armenia,"Life expectancy at birth, total (years)",2001,70.932
Armenia,"Life expectancy at birth, total (years)",2002,71.018
Armenia,"Life expectancy at birth, total (years)",2003,71.436
Armenia,"Life expectancy at birth, total (years)",2004,71.421
Armenia,"Life expectancy at birth, total (years)",2005,71.792
Armenia,"Life expectancy at birth, total (years)",2006,71.987
Armenia,"Life expectancy at birth, total (years)",2007,72.327
Armenia,"Life expectancy at birth, total (years)",2008,72.398
Armenia,"Life expectancy at birth, total (years)",2009,72.813
Armenia,"Life expectancy at birth, total (years)",2010,73.16
Armenia,"Life expectancy at birth, total (years)",2011,73.305
Armenia,"Life expectancy at birth, total (years)",2012,73.454
Armenia,"Life expectancy at birth, total (years)",2013,73.676
Armenia,"Life expectancy at birth, total (years)",2014,74.058
Armenia,"Life expectancy at birth, total (years)",2015,74.436
Aruba,"Life expectancy at birth, total (years)",1985,72.388
Aruba,"Life expectancy at birth, total (years)",1986,72.462
Aruba,"Life expectancy at birth, total (years)",1987,72.789
Aruba,"Life expectancy at birth, total (years)",1988,73.047
Aruba,"Life expectancy at birth, total (years)",1989,73.023
Aruba,"Life expectancy at birth, total (years)",1990,73.076
Aruba,"Life expectancy at birth, total (years)",1991,73.1
Aruba,"Life expectancy at birth, total (years)",1992,73.179
Aruba,"Life expectancy at birth, total (years)",1993,73.225
Aruba,"Life expectancy at birth, total (years)",1994,73.272
Aruba,"Life expectancy at birth, total (years)",1995,73.349
Aruba,"Life expectancy at birth, total (years)",1996,73.448
Aruba,"Life expectancy at birth, total (years)",1997,73.452
Aruba,"Life expectancy at birth, total (years)",1998,73.491
Aruba,"Life expectancy at birth, total (years)",1999,73.561
Aruba,"Life expectancy at birth, total (years)",2000,73.569
Aruba,"Life expectancy at birth, total (years)",2001,73.647
Aruba,"Life expectancy at birth, total (years)",2002,73.726
Aruba,"Life expectancy at birth, total (years)",2003,73.752
Aruba,"Life expectancy at birth, total (years)",2004,73.576
Aruba,"Life expectancy at birth, total (years)",2005,73.811
Aruba,"Life expectancy at birth, total (years)",2006,74.026
Aruba,"Life expectancy at birth, total (years)",2007,74.21
Aruba,"Life expectancy at birth, total (years)",2008,74.147
Aruba,"Life expectancy at birth, total (years)",2009,74.56
Aruba,"Life expectancy at birth, total (years)",2010,75.404
Aruba,"Life expectancy at birth, total (years)",2011,75.465
Aruba,"Life expectancy at birth, total (years)",2012,75.531
Aruba,"Life expectancy at birth, total (years)",2013,75.636
Aruba,"Life expectancy at birth, total (years)",2014,75.601
Aruba,"Life expectancy at birth, total (years)",2015,75.683
Australia,"Life expectancy at birth, total (years)",1985,75.6292682926829
Australia,"Life expectancy at birth, total (years)",1986,75.8707317073171
Australia,"Life expectancy at birth, total (years)",1987,76.1517073170732
Australia,"Life expectancy at birth, total (years)",1988,76.4326829268293
Australia,"Life expectancy at birth, total (years)",1989,76.7136585365854
Australia,"Life expectancy at birth, total (years)",1990,76.9946341463415
Australia,"Life expectancy at birth, total (years)",1991,77.2756097560976
Australia,"Life expectancy at birth, total (years)",1992,77.3780487804878
Australia,"Life expectancy at birth, total (years)",1993,77.8780487804878
Australia,"Life expectancy at birth, total (years)",1994,77.8780487804878
Australia,"Life expectancy at birth, total (years)",1995,77.8292682926829
Australia,"Life expectancy at birth, total (years)",1996,78.0780487804878
Australia,"Life expectancy at birth, total (years)",1997,78.4804878048781
Australia,"Life expectancy at birth, total (years)",1998,78.6317073170732
Australia,"Life expectancy at birth, total (years)",1999,78.9317073170732
Australia,"Life expectancy at birth, total (years)",2000,79.2341463414634
Australia,"Life expectancy at birth, total (years)",2001,79.6341463414634
Australia,"Life expectancy at birth, total (years)",2002,79.9365853658537
Australia,"Life expectancy at birth, total (years)",2003,80.2390243902439
Australia,"Life expectancy at birth, total (years)",2004,80.490243902439
Australia,"Life expectancy at birth, total (years)",2005,80.8414634146341
Australia,"Life expectancy at birth, total (years)",2006,81.0414634146342
Australia,"Life expectancy at birth, total (years)",2007,81.2926829268293
Australia,"Life expectancy at birth, total (years)",2008,81.3951219512195
Australia,"Life expectancy at birth, total (years)",2009,81.5439024390244
Australia,"Life expectancy at birth, total (years)",2010,81.6951219512195
Australia,"Life expectancy at birth, total (years)",2011,81.8951219512195
Australia,"Life expectancy at birth, total (years)",2012,82.0463414634146
Australia,"Life expectancy at birth, total (years)",2013,82.1487804878049
Australia,"Life expectancy at birth, total (years)",2014,82.3
Australia,"Life expectancy at birth, total (years)",2015,82.4
Austria,"Life expectancy at birth, total (years)",1985,73.8146341463415
Austria,"Life expectancy at birth, total (years)",1986,74.3170731707317
Austria,"Life expectancy at birth, total (years)",1987,74.7682926829268
Austria,"Life expectancy at birth, total (years)",1988,75.2170731707317
Austria,"Life expectancy at birth, total (years)",1989,75.2658536585366
Austria,"Life expectancy at birth, total (years)",1990,75.5682926829269
Austria,"Life expectancy at birth, total (years)",1991,75.6170731707317
Austria,"Life expectancy at birth, total (years)",1992,75.8170731707317
Austria,"Life expectancy at birth, total (years)",1993,76.0682926829268
Austria,"Life expectancy at birth, total (years)",1994,76.419512195122
Austria,"Life expectancy at birth, total (years)",1995,76.6682926829268
Austria,"Life expectancy at birth, total (years)",1996,76.8707317073171
Austria,"Life expectancy at birth, total (years)",1997,77.319512195122
Austria,"Life expectancy at birth, total (years)",1998,77.6707317073171
Austria,"Life expectancy at birth, total (years)",1999,77.8756097560976
Austria,"Life expectancy at birth, total (years)",2000,78.1268292682927
Austria,"Life expectancy at birth, total (years)",2001,78.5756097560976
Austria,"Life expectancy at birth, total (years)",2002,78.6780487804878
Austria,"Life expectancy at birth, total (years)",2003,78.6317073170732
Austria,"Life expectancy at birth, total (years)",2004,79.1804878048781
Austria,"Life expectancy at birth, total (years)",2005,79.3317073170732
Austria,"Life expectancy at birth, total (years)",2006,79.8804878048781
Austria,"Life expectancy at birth, total (years)",2007,80.1804878048781
Austria,"Life expectancy at birth, total (years)",2008,80.4317073170732
Austria,"Life expectancy at birth, total (years)",2009,80.3317073170732
Austria,"Life expectancy at birth, total (years)",2010,80.5804878048781
Austria,"Life expectancy at birth, total (years)",2011,80.9829268292683
Austria,"Life expectancy at birth, total (years)",2012,80.9365853658537
Austria,"Life expectancy at birth, total (years)",2013,81.1365853658537
Austria,"Life expectancy at birth, total (years)",2014,81.490243902439
Austria,"Life expectancy at birth, total (years)",2015,81.190243902439
Azerbaijan,"Life expectancy at birth, total (years)",1985,62.093
Azerbaijan,"Life expectancy at birth, total (years)",1986,62.194
Azerbaijan,"Life expectancy at birth, total (years)",1987,62.569
Azerbaijan,"Life expectancy at birth, total (years)",1988,62.729
Azerbaijan,"Life expectancy at birth, total (years)",1989,62.582
Azerbaijan,"Life expectancy at birth, total (years)",1990,62.352
Azerbaijan,"Life expectancy at birth, total (years)",1991,62.052
Azerbaijan,"Life expectancy at birth, total (years)",1992,61.296
Azerbaijan,"Life expectancy at birth, total (years)",1993,61.286
Azerbaijan,"Life expectancy at birth, total (years)",1994,61.594
Azerbaijan,"Life expectancy at birth, total (years)",1995,62.305
Azerbaijan,"Life expectancy at birth, total (years)",1996,62.622
Azerbaijan,"Life expectancy at birth, total (years)",1997,62.973
Azerbaijan,"Life expectancy at birth, total (years)",1998,63.561
Azerbaijan,"Life expectancy at birth, total (years)",1999,64.189
Azerbaijan,"Life expectancy at birth, total (years)",2000,64.891
Azerbaijan,"Life expectancy at birth, total (years)",2001,65.51
Azerbaijan,"Life expectancy at birth, total (years)",2002,66.239
Azerbaijan,"Life expectancy at birth, total (years)",2003,66.756
Azerbaijan,"Life expectancy at birth, total (years)",2004,67.346
Azerbaijan,"Life expectancy at birth, total (years)",2005,67.562
Azerbaijan,"Life expectancy at birth, total (years)",2006,68.165
Azerbaijan,"Life expectancy at birth, total (years)",2007,68.603
Azerbaijan,"Life expectancy at birth, total (years)",2008,68.811
Azerbaijan,"Life expectancy at birth, total (years)",2009,69.356
Azerbaijan,"Life expectancy at birth, total (years)",2010,69.529
Azerbaijan,"Life expectancy at birth, total (years)",2011,69.984
Azerbaijan,"Life expectancy at birth, total (years)",2012,70.36
Azerbaijan,"Life expectancy at birth, total (years)",2013,70.881
Azerbaijan,"Life expectancy at birth, total (years)",2014,71.116
Azerbaijan,"Life expectancy at birth, total (years)",2015,71.451
"Bahamas, The","Life expectancy at birth, total (years)",1985,69.257
"Bahamas, The","Life expectancy at birth, total (years)",1986,69.285
"Bahamas, The","Life expectancy at birth, total (years)",1987,68.924
"Bahamas, The","Life expectancy at birth, total (years)",1988,69.215
"Bahamas, The","Life expectancy at birth, total (years)",1989,69.598
"Bahamas, The","Life expectancy at birth, total (years)",1990,70.133
"Bahamas, The","Life expectancy at birth, total (years)",1991,69.616
"Bahamas, The","Life expectancy at birth, total (years)",1992,70.668
"Bahamas, The","Life expectancy at birth, total (years)",1993,70.656
"Bahamas, The","Life expectancy at birth, total (years)",1994,70.851
"Bahamas, The","Life expectancy at birth, total (years)",1995,70.763
"Bahamas, The","Life expectancy at birth, total (years)",1996,70.71
"Bahamas, The","Life expectancy at birth, total (years)",1997,71.054
"Bahamas, The","Life expectancy at birth, total (years)",1998,71.456
"Bahamas, The","Life expectancy at birth, total (years)",1999,71.771
"Bahamas, The","Life expectancy at birth, total (years)",2000,72.041
"Bahamas, The","Life expectancy at birth, total (years)",2001,72.11
"Bahamas, The","Life expectancy at birth, total (years)",2002,72.232
"Bahamas, The","Life expectancy at birth, total (years)",2003,72.402
"Bahamas, The","Life expectancy at birth, total (years)",2004,72.478
"Bahamas, The","Life expectancy at birth, total (years)",2005,72.765
"Bahamas, The","Life expectancy at birth, total (years)",2006,72.855
"Bahamas, The","Life expectancy at birth, total (years)",2007,72.678
"Bahamas, The","Life expectancy at birth, total (years)",2008,72.667
"Bahamas, The","Life expectancy at birth, total (years)",2009,72.579
"Bahamas, The","Life expectancy at birth, total (years)",2010,72.731
"Bahamas, The","Life expectancy at birth, total (years)",2011,72.564
"Bahamas, The","Life expectancy at birth, total (years)",2012,72.753
"Bahamas, The","Life expectancy at birth, total (years)",2013,73.024
"Bahamas, The","Life expectancy at birth, total (years)",2014,73.366
"Bahamas, The","Life expectancy at birth, total (years)",2015,73.104
Bahrain,"Life expectancy at birth, total (years)",1985,72.106
Bahrain,"Life expectancy at birth, total (years)",1986,72.269
Bahrain,"Life expectancy at birth, total (years)",1987,72.369
Bahrain,"Life expectancy at birth, total (years)",1988,72.444
Bahrain,"Life expectancy at birth, total (years)",1989,72.619
Bahrain,"Life expectancy at birth, total (years)",1990,72.668
Bahrain,"Life expectancy at birth, total (years)",1991,72.764
Bahrain,"Life expectancy at birth, total (years)",1992,72.953
Bahrain,"Life expectancy at birth, total (years)",1993,73.375
Bahrain,"Life expectancy at birth, total (years)",1994,73.517
Bahrain,"Life expectancy at birth, total (years)",1995,73.799
Bahrain,"Life expectancy at birth, total (years)",1996,74.355
Bahrain,"Life expectancy at birth, total (years)",1997,74.535
Bahrain,"Life expectancy at birth, total (years)",1998,74.641
Bahrain,"Life expectancy at birth, total (years)",1999,74.98
Bahrain,"Life expectancy at birth, total (years)",2000,75.496
Bahrain,"Life expectancy at birth, total (years)",2001,75.908
Bahrain,"Life expectancy at birth, total (years)",2002,76.088
Bahrain,"Life expectancy at birth, total (years)",2003,76.337
Bahrain,"Life expectancy at birth, total (years)",2004,76.56
Bahrain,"Life expectancy at birth, total (years)",2005,76.931
Bahrain,"Life expectancy at birth, total (years)",2006,77.156
Bahrain,"Life expectancy at birth, total (years)",2007,77.634
Bahrain,"Life expectancy at birth, total (years)",2008,78.084
Bahrain,"Life expectancy at birth, total (years)",2009,78.461
Bahrain,"Life expectancy at birth, total (years)",2010,78.748
Bahrain,"Life expectancy at birth, total (years)",2011,78.89
Bahrain,"Life expectancy at birth, total (years)",2012,79.081
Bahrain,"Life expectancy at birth, total (years)",2013,79.246
Bahrain,"Life expectancy at birth, total (years)",2014,79.328
Bahrain,"Life expectancy at birth, total (years)",2015,79.405
Bangladesh,"Life expectancy at birth, total (years)",1985,53.897
Bangladesh,"Life expectancy at birth, total (years)",1986,54.415
Bangladesh,"Life expectancy at birth, total (years)",1987,54.926
Bangladesh,"Life expectancy at birth, total (years)",1988,55.027
Bangladesh,"Life expectancy at birth, total (years)",1989,55.089
Bangladesh,"Life expectancy at birth, total (years)",1990,55.989
Bangladesh,"Life expectancy at birth, total (years)",1991,54.154
Bangladesh,"Life expectancy at birth, total (years)",1992,57.635
Bangladesh,"Life expectancy at birth, total (years)",1993,57.927
Bangladesh,"Life expectancy at birth, total (years)",1994,58.617
Bangladesh,"Life expectancy at birth, total (years)",1995,59.467
Bangladesh,"Life expectancy at birth, total (years)",1996,59.492
Bangladesh,"Life expectancy at birth, total (years)",1997,61.427
